0.007977 181
0.007978 181
0.007979 183
0.00798 183
0.007981 185
0.007982 185
0.007983 187
0.007984 185
0.007985 184
0.007986 183
0.007987 184
0.007988 184
0.007989 186
0.00799 186
0.007991 186
0.007992 187
0.007993 189
0.007994 189
0.007995 190
0.007996 189
0.007997 189
0.007998 189
0.007999 189
0.008 190
0.008001 191
0.008002 190
0.008003 190
0.008004 189
0.008005 189
0.008006 189
0.008007 189
0.008008 189
0.008009 189
0.00801 190
0.008011 189
0.008012 189
0.008013 189
0.008014 188
0.008015 187
0.008016 186
0.008017 185
0.008018 186
0.008019 184
0.00802 183
0.008021 181
0.008022 180
0.008023 181
0.008024 182
0.008025 183
0.008026 184
0.008027 182
0.008028 184
0.008029 184
0.00803 183
0.008031 183
0.008032 184
0.008033 186
0.008034 186
0.008035 187
0.008036 187
0.008037 185
0.008038 186
0.008039 187
0.00804 188
0.008041 188
0.008042 187
0.008043 187
0.008044 187
0.008045 187
0.008046 188
0.008047 187
0.008048 189
0.008049 190
0.00805 191
0.008051 190
0.008052 191
0.008053 192
0.008054 192
0.008055 191
0.008056 191
0.008057 189
0.008058 190
0.008059 190
0.00806 190
0.008061 190
0.008062 189
0.008063 188
0.008064 188
0.008065 189
0.008066 189
0.008067 190
0.008068 189
0.008069 189
0.00807 189
0.008071 191
0.008072 191
0.008073 190
0.008074 189
0.008075 190
0.008076 189
0.008077 188
0.008078 188
0.008079 188
0.00808 188
0.008081 188
0.008082 188
0.008083 188
0.008084 188
0.008085 189
0.008086 189
0.008087 189
0.008088 188
0.008089 188
0.00809 187
0.008091 187
0.008092 186
0.008093 185
0.008094 188
0.008095 187
0.008096 187
0.008097 187
0.008098 188
0.008099 186
0.0081 187
0.008101 186
0.008102 185
0.008103 184
0.008104 184
0.008105 184
0.008106 187
0.008107 186
0.008108 186
0.008109 187
0.00811 187
0.008111 187
0.008112 186
0.008113 187
0.008114 187
0.008115 186
0.008116 184
0.008117 183
0.008118 185
0.008119 185
0.00812 185
0.008121 185
0.008122 185
0.008123 186
0.008124 187
0.008125 187
0.008126 187
0.008127 186
0.008128 186
0.008129 187
0.00813 188
0.008131 188
0.008132 191
0.008133 192
0.008134 192
0.008135 191
0.008136 190
0.008137 191
0.008138 191
0.008139 190
0.00814 191
0.008141 192
0.008142 192
0.008143 191
0.008144 191
0.008145 190
0.008146 190
0.008147 190
0.008148 190
0.008149 190
0.00815 191
0.008151 190
0.008152 190
0.008153 189
0.008154 188
0.008155 188
0.008156 189
0.008157 188
0.008158 188
0.008159 187
0.00816 187
0.008161 188
0.008162 188
0.008163 188
0.008164 190
0.008165 190
0.008166 191
0.008167 192
0.008168 191
0.008169 193
0.00817 192
0.008171 189
0.008172 190
0.008173 192
0.008174 192
0.008175 191
0.008176 191
0.008177 191
0.008178 191
0.008179 191
0.00818 190
0.008181 190
0.008182 190
0.008183 191
0.008184 192
0.008185 190
0.008186 190
0.008187 190
0.008188 193
0.008189 193
0.00819 193
0.008191 194
0.008192 193
0.008193 194
0.008194 194
0.008195 193
0.008196 194
0.008197 194
0.008198 193
0.008199 194
0.0082 194
0.008201 194
0.008202 194
0.008203 194
0.008204 195
0.008205 195
0.008206 196
0.008207 197
0.008208 195
0.008209 195
0.00821 195
0.008211 195
0.008212 197
0.008213 197
0.008214 196
0.008215 197
0.008216 196
0.008217 197
0.008218 196
0.008219 195
0.00822 195
0.008221 193
0.008222 193
0.008223 193
0.008224 194
0.008225 193
0.008226 192
0.008227 193
0.008228 193
0.008229 193
0.00823 195
0.008231 195
0.008232 195
0.008233 195
0.008234 194
0.008235 194
0.008236 194
0.008237 194
0.008238 195
0.008239 194
0.00824 193
0.008241 194
0.008242 194
0.008243 193
0.008244 193
0.008245 192
0.008246 193
0.008247 191
0.008248 192
0.008249 192
0.00825 192
0.008251 191
0.008252 191
0.008253 192
0.008254 191
0.008255 190
0.008256 190
0.008257 190
0.008258 190
0.008259 189
0.00826 190
0.008261 190
0.008262 190
0.008263 190
0.008264 190
0.008265 190
0.008266 189
0.008267 189
0.008268 189
0.008269 187
0.00827 187
0.008271 188
0.008272 188
0.008273 187
0.008274 186
0.008275 186
0.008276 187
0.008277 188
0.008278 188
0.008279 186
0.00828 187
0.008281 186
0.008282 187
0.008283 186
0.008284 185
0.008285 183
0.008286 185
0.008287 187
0.008288 187
0.008289 187
0.00829 188
0.008291 190
0.008292 190
0.008293 189
0.008294 189
0.008295 189
0.008296 189
0.008297 191
0.008298 190
0.008299 190
0.0083 190
0.008301 188
0.008302 188
0.008303 188
0.008304 188
0.008305 189
0.008306 191
0.008307 192
0.008308 192
0.008309 195
0.00831 195
0.008311 196
0.008312 196
0.008313 196
0.008314 195
0.008315 195
0.008316 196
0.008317 197
0.008318 197
0.008319 196
0.00832 196
0.008321 198
0.008322 198
0.008323 199
0.008324 199
0.008325 199
0.008326 199
0.008327 198
0.008328 198
0.008329 199
0.00833 199
0.008331 200
0.008332 201
0.008333 201
0.008334 201
0.008335 202
0.008336 201
0.008337 201
0.008338 201
0.008339 201
0.00834 198
0.008341 198
0.008342 196
0.008343 196
0.008344 195
0.008345 193
0.008346 194
0.008347 193
0.008348 192
0.008349 192
0.00835 192
0.008351 192
0.008352 192
0.008353 193
0.008354 193
0.008355 192
0.008356 192
0.008357 192
0.008358 192
0.008359 192
0.00836 193
0.008361 193
0.008362 192
0.008363 192
0.008364 193
0.008365 193
0.008366 193
0.008367 191
0.008368 190
0.008369 190
0.00837 190
0.008371 191
0.008372 191
0.008373 189
0.008374 190
0.008375 190
0.008376 191
0.008377 194
0.008378 194
0.008379 194
0.00838 192
0.008381 192
0.008382 192
0.008383 192
0.008384 192
0.008385 192
0.008386 194
0.008387 194
0.008388 197
0.008389 198
0.00839 197
0.008391 197
0.008392 197
0.008393 195
0.008394 194
0.008395 194
0.008396 194
0.008397 193
0.008398 194
0.008399 194
0.0084 195
0.008401 195
0.008402 195
0.008403 194
0.008404 197
0.008405 196
0.008406 196
0.008407 198
0.008408 199
0.008409 199
0.00841 199
0.008411 200
0.008412 200
0.008413 199
0.008414 199
0.008415 199
0.008416 198
0.008417 198
0.008418 198
0.008419 200
0.00842 200
0.008421 202
0.008422 201
0.008423 200
0.008424 200
0.008425 199
0.008426 199
0.008427 199
0.008428 198
0.008429 197
0.00843 195
0.008431 195
0.008432 194
0.008433 194
0.008434 194
0.008435 193
0.008436 194
0.008437 195
0.008438 195
0.008439 195
0.00844 194
0.008441 194
0.008442 193
0.008443 194
0.008444 194
0.008445 191
0.008446 192
0.008447 192
0.008448 193
0.008449 194
0.00845 197
0.008451 197
0.008452 198
0.008453 200
0.008454 199
0.008455 196
0.008456 195
0.008457 195
0.008458 191
0.008459 190
0.00846 190
0.008461 189
0.008462 188
0.008463 189
0.008464 189
0.008465 188
0.008466 187
0.008467 187
0.008468 191
0.008469 191
0.00847 189
0.008471 189
0.008472 189
0.008473 189
0.008474 190
0.008475 189
0.008476 189
0.008477 188
0.008478 188
0.008479 187
0.00848 187
0.008481 186
0.008482 186
0.008483 186
0.008484 186
0.008485 187
0.008486 188
0.008487 189
0.008488 190
0.008489 190
0.00849 188
0.008491 188
0.008492 188
0.008493 188
0.008494 186
0.008495 186
0.008496 186
0.008497 186
0.008498 187
0.008499 187
0.0085 187
0.008501 187
0.008502 189
0.008503 189
0.008504 189
0.008505 189
0.008506 189
0.008507 188
0.008508 186
0.008509 186
0.00851 187
0.008511 185
0.008512 185
0.008513 185
0.008514 185
0.008515 184
0.008516 184
0.008517 183
0.008518 186
0.008519 186
0.00852 185
0.008521 185
0.008522 187
0.008523 188
0.008524 188
0.008525 187
0.008526 188
0.008527 188
0.008528 189
0.008529 189
0.00853 189
0.008531 188
0.008532 188
0.008533 188
0.008534 188
0.008535 188
0.008536 188
0.008537 188
0.008538 187
0.008539 189
0.00854 190
0.008541 190
0.008542 190
0.008543 189
0.008544 191
0.008545 190
0.008546 189
0.008547 188
0.008548 187
0.008549 187
0.00855 189
0.008551 189
0.008552 189
0.008553 188
0.008554 189
0.008555 189
0.008556 189
0.008557 190
0.008558 189
0.008559 189
0.00856 189
0.008561 189
0.008562 188
0.008563 188
0.008564 188
0.008565 188
0.008566 192
0.008567 192
0.008568 195
0.008569 195
0.00857 195
0.008571 195
0.008572 195
0.008573 194
0.008574 193
0.008575 193
0.008576 193
0.008577 193
0.008578 194
0.008579 194
0.00858 195
0.008581 195
0.008582 196
0.008583 196
0.008584 195
0.008585 197
0.008586 194
0.008587 194
0.008588 195
0.008589 196
0.00859 197
0.008591 197
0.008592 197
0.008593 198
0.008594 199
0.008595 197
0.008596 198
0.008597 198
0.008598 197
0.008599 196
0.0086 196
0.008601 194
0.008602 194
0.008603 196
0.008604 196
0.008605 197
0.008606 196
0.008607 196
0.008608 196
0.008609 197
0.00861 197
0.008611 197
0.008612 196
0.008613 195
0.008614 197
0.008615 199
0.008616 199
0.008617 199
0.008618 199
0.008619 198
0.00862 199
0.008621 199
0.008622 200
0.008623 200
0.008624 199
0.008625 199
0.008626 197
0.008627 195
0.008628 194
0.008629 195
0.00863 194
0.008631 193
0.008632 193
0.008633 193
0.008634 194
0.008635 196
0.008636 196
0.008637 195
0.008638 196
0.008639 196
0.00864 198
0.008641 199
0.008642 199
0.008643 198
0.008644 198
0.008645 198
0.008646 198
0.008647 198
0.008648 199
0.008649 199
0.00865 199
0.008651 198
0.008652 198
0.008653 198
0.008654 197
0.008655 195
0.008656 194
0.008657 195
0.008658 194
0.008659 194
0.00866 192
0.008661 192
0.008662 192
0.008663 192
0.008664 194
0.008665 195
0.008666 194
0.008667 194
0.008668 194
0.008669 194
0.00867 194
0.008671 194
0.008672 193
0.008673 193
0.008674 193
0.008675 192
0.008676 193
0.008677 193
0.008678 193
0.008679 194
0.00868 194
0.008681 196
0.008682 196
0.008683 198
0.008684 197
0.008685 197
0.008686 197
0.008687 197
0.008688 197
0.008689 197
0.00869 198
0.008691 196
0.008692 195
0.008693 195
0.008694 195
0.008695 195
0.008696 195
0.008697 195
0.008698 195
0.008699 197
0.0087 198
0.008701 198
0.008702 198
0.008703 199
0.008704 198
0.008705 198
0.008706 198
0.008707 196
0.008708 196
0.008709 193
0.00871 192
0.008711 192
0.008712 192
0.008713 192
0.008714 191
0.008715 192
0.008716 193
0.008717 193
0.008718 193
0.008719 195
0.00872 197
0.008721 197
0.008722 196
0.008723 195
0.008724 195
0.008725 194
0.008726 194
0.008727 196
0.008728 197
0.008729 198
0.00873 198
0.008731 198
0.008732 201
0.008733 201
0.008734 200
0.008735 202
0.008736 198
0.008737 198
0.008738 198
0.008739 198
0.00874 198
0.008741 199
0.008742 198
0.008743 197
0.008744 198
0.008745 199
0.008746 200
0.008747 200
0.008748 197
0.008749 196
0.00875 198
0.008751 198
0.008752 197
0.008753 198
0.008754 196
0.008755 197
0.008756 197
0.008757 197
0.008758 195
0.008759 194
0.00876 195
0.008761 194
0.008762 193
0.008763 192
0.008764 191
0.008765 191
0.008766 190
0.008767 189
0.008768 189
0.008769 190
0.00877 189
0.008771 188
0.008772 189
0.008773 188
0.008774 189
0.008775 190
0.008776 192
0.008777 193
0.008778 193
0.008779 193
0.00878 193
0.008781 193
0.008782 193
0.008783 193
0.008784 194
0.008785 195
0.008786 195
0.008787 194
0.008788 194
0.008789 194
0.00879 193
0.008791 192
0.008792 194
0.008793 192
0.008794 192
0.008795 193
0.008796 193
0.008797 193
0.008798 193
0.008799 194
0.0088 194
0.008801 194
0.008802 193
0.008803 192
0.008804 192
0.008805 192
0.008806 194
0.008807 194
0.008808 194
0.008809 195
0.00881 195
0.008811 196
0.008812 196
0.008813 198
0.008814 197
0.008815 198
0.008816 198
0.008817 198
0.008818 202
0.008819 203
0.00882 204
0.008821 203
0.008822 202
0.008823 202
0.008824 201
0.008825 202
0.008826 204
0.008827 204
0.008828 202
0.008829 200
0.00883 200
0.008831 201
0.008832 201
0.008833 202
0.008834 202
0.008835 200
0.008836 200
0.008837 203
0.008838 204
0.008839 203
0.00884 203
0.008841 204
0.008842 204
0.008843 205
0.008844 206
0.008845 205
0.008846 204
0.008847 206
0.008848 207
0.008849 207
0.00885 207
0.008851 206
0.008852 207
0.008853 207
0.008854 208
0.008855 206
0.008856 206
0.008857 205
0.008858 202
0.008859 203
0.00886 204
0.008861 204
0.008862 205
0.008863 204
0.008864 204
0.008865 204
0.008866 204
0.008867 203
0.008868 205
0.008869 205
0.00887 204
0.008871 203
0.008872 205
0.008873 206
0.008874 206
0.008875 206
0.008876 205
0.008877 205
0.008878 208
0.008879 208
0.00888 209
0.008881 209
0.008882 209
0.008883 209
0.008884 209
0.008885 209
0.008886 209
0.008887 208
0.008888 209
0.008889 208
0.00889 207
0.008891 208
0.008892 206
0.008893 205
0.008894 205
0.008895 203
0.008896 204
0.008897 204
0.008898 202
0.008899 202
0.0089 203
0.008901 202
0.008902 202
0.008903 202
0.008904 203
0.008905 199
0.008906 199
0.008907 201
0.008908 202
0.008909 202
0.00891 199
0.008911 200
0.008912 201
0.008913 199
0.008914 200
0.008915 198
0.008916 199
0.008917 199
0.008918 198
0.008919 197
0.00892 197
0.008921 197
0.008922 197
0.008923 196
0.008924 195
0.008925 195
0.008926 195
0.008927 196
0.008928 198
0.008929 197
0.00893 197
0.008931 197
0.008932 194
0.008933 195
0.008934 195
0.008935 196
0.008936 196
0.008937 196
0.008938 195
0.008939 195
0.00894 195
0.008941 197
0.008942 198
0.008943 195
0.008944 194
0.008945 194
0.008946 195
0.008947 195
0.008948 194
0.008949 196
0.00895 195
0.008951 194
0.008952 195
0.008953 195
0.008954 193
0.008955 193
0.008956 195
0.008957 195
0.008958 196
0.008959 194
0.00896 195
0.008961 196
0.008962 195
0.008963 195
0.008964 196
0.008965 196
0.008966 196
0.008967 196
0.008968 195
0.008969 194
0.00897 194
0.008971 194
0.008972 195
0.008973 195
0.008974 193
0.008975 193
0.008976 192
0.008977 192
0.008978 194
0.008979 196
0.00898 196
0.008981 196
0.008982 197
0.008983 198
0.008984 198
0.008985 199
0.008986 199
0.008987 197
0.008988 197
0.008989 198
0.00899 197
0.008991 197
0.008992 194
0.008993 194
0.008994 194
0.008995 194
0.008996 191
0.008997 191
0.008998 191
0.008999 191
0.009 191
0.009001 190
0.009002 190
0.009003 190
0.009004 191
0.009005 191
0.009006 191
0.009007 191
0.009008 193
0.009009 194
0.00901 193
0.009011 192
0.009012 192
0.009013 191
0.009014 190
0.009015 190
0.009016 190
0.009017 191
0.009018 191
0.009019 190
0.00902 189
0.009021 188
0.009022 189
0.009023 189
0.009024 189
0.009025 188
0.009026 190
0.009027 190
0.009028 190
0.009029 189
0.00903 189
0.009031 190
0.009032 190
0.009033 190
0.009034 189
0.009035 189
0.009036 190
0.009037 189
0.009038 189
0.009039 191
0.00904 191
0.009041 191
0.009042 190
0.009043 188
0.009044 190
0.009045 190
0.009046 190
0.009047 189
0.009048 187
0.009049 188
0.00905 189
0.009051 188
0.009052 189
0.009053 189
0.009054 189
0.009055 189
0.009056 188
0.009057 188
0.009058 189
0.009059 190
0.00906 190
0.009061 190
0.009062 191
0.009063 190
0.009064 190
0.009065 190
0.009066 190
0.009067 189
0.009068 189
0.009069 189
0.00907 189
0.009071 192
0.009072 192
0.009073 191
0.009074 191
0.009075 191
0.009076 192
0.009077 192
0.009078 193
0.009079 192
0.00908 192
0.009081 193
0.009082 194
0.009083 195
0.009084 194
0.009085 194
0.009086 196
0.009087 197
0.009088 196
0.009089 196
0.00909 194
0.009091 194
0.009092 194
0.009093 194
0.009094 193
0.009095 193
0.009096 192
0.009097 192
0.009098 191
0.009099 191
0.0091 189
0.009101 190
0.009102 191
0.009103 191
0.009104 192
0.009105 192
0.009106 191
0.009107 191
0.009108 191
0.009109 191
0.00911 191
0.009111 190
0.009112 190
0.009113 190
0.009114 190
0.009115 190
0.009116 191
0.009117 191
0.009118 189
0.009119 189
0.00912 189
0.009121 189
0.009122 188
0.009123 187
0.009124 188
0.009125 188
0.009126 188
0.009127 187
0.009128 188
0.009129 188
0.00913 188
0.009131 189
0.009132 187
0.009133 187
0.009134 187
0.009135 186
0.009136 188
0.009137 189
0.009138 192
0.009139 192
0.00914 192
0.009141 194
0.009142 194
0.009143 195
0.009144 195
0.009145 195
0.009146 196
0.009147 197
0.009148 197
0.009149 197
0.00915 196
0.009151 196
0.009152 194
0.009153 194
0.009154 193
0.009155 194
0.009156 193
0.009157 193
0.009158 192
0.009159 191
0.00916 190
0.009161 189
0.009162 188
0.009163 187
0.009164 186
0.009165 184
0.009166 184
0.009167 184
0.009168 183
0.009169 184
0.00917 183
0.009171 183
0.009172 182
0.009173 183
0.009174 183
0.009175 180
0.009176 182
0.009177 182
0.009178 181
0.009179 181
0.00918 181
0.009181 180
0.009182 181
0.009183 181
0.009184 182
0.009185 182
0.009186 182
0.009187 181
0.009188 181
0.009189 182
0.00919 183
0.009191 184
0.009192 182
0.009193 182
0.009194 181
0.009195 181
0.009196 182
0.009197 181
0.009198 180
0.009199 179
0.0092 180
0.009201 177
0.009202 176
0.009203 176
0.009204 177
0.009205 176
0.009206 176
0.009207 176
0.009208 176
0.009209 175
0.00921 175
0.009211 175
0.009212 174
0.009213 174
0.009214 174
0.009215 175
0.009216 174
0.009217 173
0.009218 172
0.009219 173
0.00922 176
0.009221 174
0.009222 176
0.009223 177
0.009224 177
0.009225 177
0.009226 180
0.009227 181
0.009228 181
0.009229 180
0.00923 179
0.009231 180
0.009232 180
0.009233 179
0.009234 181
0.009235 181
0.009236 182
0.009237 182
0.009238 182
0.009239 182
0.00924 183
0.009241 183
0.009242 184
0.009243 183
0.009244 183
0.009245 184
0.009246 184
0.009247 184
0.009248 183
0.009249 182
0.00925 183
0.009251 181
0.009252 182
0.009253 182
0.009254 183
0.009255 184
0.009256 183
0.009257 182
0.009258 183
0.009259 184
0.00926 185
0.009261 185
0.009262 185
0.009263 185
0.009264 183
0.009265 183
0.009266 184
0.009267 185
0.009268 185
0.009269 185
0.00927 185
0.009271 184
0.009272 185
0.009273 187
0.009274 188
0.009275 189
0.009276 189
0.009277 189
0.009278 189
0.009279 188
0.00928 188
0.009281 188
0.009282 187
0.009283 187
0.009284 187
0.009285 187
0.009286 187
0.009287 187
0.009288 185
0.009289 185
0.00929 184
0.009291 182
0.009292 182
0.009293 184
0.009294 184
0.009295 183
0.009296 183
0.009297 183
0.009298 183
0.009299 181
0.0093 182
0.009301 183
0.009302 182
0.009303 181
0.009304 180
0.009305 179
0.009306 179
0.009307 176
0.009308 176
0.009309 176
0.00931 177
0.009311 177
0.009312 178
0.009313 179
0.009314 178
0.009315 177
0.009316 179
0.009317 180
0.009318 181
0.009319 180
0.00932 182
0.009321 183
0.009322 182
0.009323 179
0.009324 178
0.009325 179
0.009326 178
0.009327 177
0.009328 176
0.009329 177
0.00933 178
0.009331 178
0.009332 178
0.009333 179
0.009334 179
0.009335 179
0.009336 177
0.009337 177
0.009338 177
0.009339 176
0.00934 176
0.009341 177
0.009342 178
0.009343 179
0.009344 180
0.009345 179
0.009346 180
0.009347 177
0.009348 176
0.009349 176
0.00935 176
0.009351 176
0.009352 176
0.009353 177
0.009354 176
0.009355 176
0.009356 175
0.009357 177
0.009358 176
0.009359 176
0.00936 176
0.009361 175
0.009362 176
0.009363 176
0.009364 175
0.009365 175
0.009366 176
0.009367 176
0.009368 177
0.009369 177
0.00937 181
0.009371 180
0.009372 180
0.009373 179
0.009374 179
0.009375 179
0.009376 179
0.009377 180
0.009378 180
0.009379 180
0.00938 180
0.009381 181
0.009382 182
0.009383 182
0.009384 181
0.009385 181
0.009386 180
0.009387 180
0.009388 181
0.009389 179
0.00939 180
0.009391 179
0.009392 179
0.009393 181
0.009394 181
0.009395 179
0.009396 178
0.009397 177
0.009398 178
0.009399 179
0.0094 180
0.009401 180
0.009402 180
0.009403 180
0.009404 180
0.009405 179
0.009406 179
0.009407 179
0.009408 179
0.009409 179
0.00941 178
0.009411 179
0.009412 179
0.009413 177
0.009414 176
0.009415 175
0.009416 174
0.009417 174
0.009418 174
0.009419 176
0.00942 175
0.009421 176
0.009422 176
0.009423 176
0.009424 177
0.009425 177
0.009426 178
0.009427 178
0.009428 178
0.009429 179
0.00943 178
0.009431 180
0.009432 179
0.009433 177
0.009434 177
0.009435 178
0.009436 177
0.009437 177
0.009438 176
0.009439 173
0.00944 172
0.009441 171
0.009442 170
0.009443 172
0.009444 173
0.009445 172
0.009446 173
0.009447 171
0.009448 172
0.009449 171
0.00945 172
0.009451 171
0.009452 172
0.009453 174
0.009454 174
0.009455 174
0.009456 173
0.009457 173
0.009458 174
0.009459 174
0.00946 175
0.009461 176
0.009462 176
0.009463 177
0.009464 178
0.009465 178
0.009466 178
0.009467 179
0.009468 181
0.009469 180
0.00947 181
0.009471 181
0.009472 182
0.009473 182
0.009474 182
0.009475 183
0.009476 183
0.009477 181
0.009478 183
0.009479 184
0.00948 184
0.009481 184
0.009482 183
0.009483 184
0.009484 184
0.009485 184
0.009486 183
0.009487 181
0.009488 181
0.009489 181
0.00949 181
0.009491 182
0.009492 182
0.009493 183
0.009494 182
0.009495 184
0.009496 186
0.009497 187
0.009498 191
0.009499 190
0.0095 189
0.009501 189
0.009502 190
0.009503 191
0.009504 191
0.009505 190
0.009506 191
0.009507 190
0.009508 191
0.009509 191
0.00951 191
0.009511 191
0.009512 190
0.009513 192
0.009514 190
0.009515 190
0.009516 190
0.009517 191
0.009518 191
0.009519 191
0.00952 192
0.009521 193
0.009522 192
0.009523 192
0.009524 192
0.009525 192
0.009526 193
0.009527 193
0.009528 192
0.009529 192
0.00953 191
0.009531 191
0.009532 189
0.009533 190
0.009534 190
0.009535 191
0.009536 191
0.009537 191
0.009538 191
0.009539 192
0.00954 192
0.009541 191
0.009542 191
0.009543 190
0.009544 190
0.009545 192
0.009546 194
0.009547 194
0.009548 194
0.009549 194
0.00955 194
0.009551 194
0.009552 194
0.009553 193
0.009554 193
0.009555 194
0.009556 194
0.009557 192
0.009558 193
0.009559 194
0.00956 195
0.009561 197
0.009562 196
0.009563 196
0.009564 197
0.009565 197
0.009566 198
0.009567 197
0.009568 195
0.009569 195
0.00957 194
0.009571 192
0.009572 193
0.009573 192
0.009574 192
0.009575 192
0.009576 192
0.009577 192
0.009578 192
0.009579 192
0.00958 193
0.009581 192
0.009582 192
0.009583 196
0.009584 198
0.009585 198
0.009586 198
0.009587 198
0.009588 200
0.009589 200
0.00959 199
0.009591 200
0.009592 200
0.009593 198
0.009594 199
0.009595 199
0.009596 198
0.009597 197
0.009598 198
0.009599 197
0.0096 198
0.009601 198
0.009602 200
0.009603 200
0.009604 200
0.009605 199
0.009606 198
0.009607 198
0.009608 198
0.009609 198
0.00961 199
0.009611 197
0.009612 198
0.009613 197
0.009614 198
0.009615 198
0.009616 199
0.009617 197
0.009618 197
0.009619 196
0.00962 196
0.009621 195
0.009622 195
0.009623 194
0.009624 194
0.009625 193
0.009626 194
0.009627 193
0.009628 195
0.009629 195
0.00963 195
0.009631 196
0.009632 196
0.009633 197
0.009634 197
0.009635 198
0.009636 199
0.009637 200
0.009638 201
0.009639 201
0.00964 201
0.009641 201
0.009642 200
0.009643 201
0.009644 200
0.009645 200
0.009646 200
0.009647 199
0.009648 199
0.009649 198
0.00965 200
0.009651 199
0.009652 200
0.009653 199
0.009654 199
0.009655 198
0.009656 199
0.009657 199
0.009658 197
0.009659 198
0.00966 198
0.009661 196
0.009662 198
0.009663 198
0.009664 197
0.009665 198
0.009666 198
0.009667 197
0.009668 197
0.009669 197
0.00967 195
0.009671 196
0.009672 196
0.009673 197
0.009674 196
0.009675 196
0.009676 197
0.009677 199
0.009678 195
0.009679 194
0.00968 194
0.009681 196
0.009682 200
0.009683 198
0.009684 198
0.009685 199
0.009686 199
0.009687 199
0.009688 199
0.009689 199
0.00969 198
0.009691 198
0.009692 197
0.009693 197
0.009694 197
0.009695 196
0.009696 194
0.009697 194
0.009698 194
0.009699 194
0.0097 196
0.009701 196
0.009702 195
0.009703 195
0.009704 195
0.009705 194
0.009706 194
0.009707 194
0.009708 195
0.009709 195
0.00971 196
0.009711 194
0.009712 194
0.009713 194
0.009714 195
0.009715 195
0.009716 195
0.009717 194
0.009718 195
0.009719 195
0.00972 196
0.009721 195
0.009722 197
0.009723 197
0.009724 199
0.009725 199
0.009726 199
0.009727 199
0.009728 198
0.009729 197
0.00973 196
0.009731 196
0.009732 197
0.009733 197
0.009734 196
0.009735 195
0.009736 195
0.009737 194
0.009738 194
0.009739 191
0.00974 191
0.009741 189
0.009742 189
0.009743 189
0.009744 191
0.009745 191
0.009746 193
0.009747 193
0.009748 193
0.009749 193
0.00975 193
0.009751 194
0.009752 193
0.009753 193
0.009754 193
0.009755 193
0.009756 193
0.009757 192
0.009758 192
0.009759 192
0.00976 190
0.009761 190
0.009762 190
0.009763 192
0.009764 193
0.009765 194
0.009766 196
0.009767 197
0.009768 195
0.009769 194
0.00977 193
0.009771 192
0.009772 191
0.009773 189
0.009774 189
0.009775 189
0.009776 186
0.009777 186
0.009778 186
0.009779 184
0.00978 183
0.009781 184
0.009782 184
0.009783 184
0.009784 183
0.009785 185
0.009786 186
0.009787 184
0.009788 184
0.009789 182
0.00979 182
0.009791 182
0.009792 182
0.009793 182
0.009794 180
0.009795 180
0.009796 180
0.009797 181
0.009798 180
0.009799 178
0.0098 178
0.009801 179
0.009802 179
0.009803 181
0.009804 181
0.009805 180
0.009806 181
0.009807 181
0.009808 182
0.009809 182
0.00981 181
0.009811 182
0.009812 182
0.009813 181
0.009814 181
0.009815 181
0.009816 180
0.009817 179
0.009818 180
0.009819 180
0.00982 181
0.009821 181
0.009822 180
0.009823 180
0.009824 177
0.009825 176
0.009826 176
0.009827 176
0.009828 175
0.009829 177
0.00983 176
0.009831 176
0.009832 176
0.009833 176
0.009834 176
0.009835 175
0.009836 175
0.009837 174
0.009838 173
0.009839 172
0.00984 173
0.009841 173
0.009842 174
0.009843 173
0.009844 174
0.009845 173
0.009846 174
0.009847 172
0.009848 170
0.009849 169
0.00985 169
0.009851 169
0.009852 169
0.009853 169
0.009854 170
0.009855 172
0.009856 173
0.009857 173
0.009858 173
0.009859 173
0.00986 173
0.009861 174
0.009862 173
0.009863 174
0.009864 174
0.009865 174
0.009866 173
0.009867 172
0.009868 172
0.009869 171
0.00987 170
0.009871 170
0.009872 170
0.009873 170
0.009874 169
0.009875 168
0.009876 171
0.009877 172
0.009878 173
0.009879 172
0.00988 172
0.009881 173
0.009882 173
0.009883 174
0.009884 174
0.009885 174
0.009886 173
0.009887 175
0.009888 176
0.009889 178
0.00989 178
0.009891 179
0.009892 178
0.009893 178
0.009894 180
0.009895 181
0.009896 180
0.009897 180
0.009898 180
0.009899 180
0.0099 182
0.009901 181
0.009902 182
0.009903 182
0.009904 182
0.009905 184
0.009906 184
0.009907 184
0.009908 183
0.009909 183
0.00991 182
0.009911 181
0.009912 183
0.009913 183
0.009914 183
0.009915 183
0.009916 183
0.009917 182
0.009918 183
0.009919 183
0.00992 183
0.009921 183
0.009922 183
0.009923 184
0.009924 183
0.009925 183
0.009926 183
0.009927 183
0.009928 184
0.009929 184
0.00993 185
0.009931 187
0.009932 187
0.009933 186
0.009934 185
0.009935 185
0.009936 185
0.009937 182
0.009938 181
0.009939 180
0.00994 180
0.009941 180
0.009942 181
0.009943 181
0.009944 182
0.009945 182
0.009946 184
0.009947 184
0.009948 184
0.009949 184
0.00995 186
0.009951 186
0.009952 185
0.009953 185
0.009954 185
0.009955 184
0.009956 184
0.009957 182
0.009958 183
0.009959 181
0.00996 181
0.009961 181
0.009962 180
0.009963 180
0.009964 181
0.009965 182
0.009966 182
0.009967 180
0.009968 180
0.009969 181
0.00997 181
0.009971 181
0.009972 182
0.009973 182
0.009974 183
0.009975 183
0.009976 184
