0.007977 199
0.007978 199
0.007979 199
0.00798 200
0.007981 200
0.007982 200
0.007983 200
0.007984 200
0.007985 200
0.007986 200
0.007987 200
0.007988 200
0.007989 200
0.00799 200
0.007991 200
0.007992 200
0.007993 200
0.007994 200
0.007995 200
0.007996 200
0.007997 200
0.007998 200
0.007999 200
0.008 200
0.008001 200
0.008002 200
0.008003 201
0.008004 201
0.008005 200
0.008006 201
0.008007 201
0.008008 201
0.008009 201
0.00801 201
0.008011 201
0.008012 201
0.008013 201
0.008014 201
0.008015 201
0.008016 201
0.008017 201
0.008018 201
0.008019 203
0.00802 203
0.008021 203
0.008022 203
0.008023 203
0.008024 203
0.008025 203
0.008026 202
0.008027 202
0.008028 202
0.008029 202
0.00803 202
0.008031 202
0.008032 202
0.008033 202
0.008034 202
0.008035 201
0.008036 201
0.008037 200
0.008038 200
0.008039 200
0.00804 200
0.008041 200
0.008042 200
0.008043 200
0.008044 200
0.008045 200
0.008046 200
0.008047 200
0.008048 200
0.008049 199
0.00805 198
0.008051 199
0.008052 198
0.008053 197
0.008054 197
0.008055 197
0.008056 197
0.008057 197
0.008058 197
0.008059 197
0.00806 197
0.008061 197
0.008062 197
0.008063 196
0.008064 196
0.008065 195
0.008066 195
0.008067 195
0.008068 195
0.008069 195
0.00807 195
0.008071 195
0.008072 195
0.008073 195
0.008074 195
0.008075 195
0.008076 195
0.008077 195
0.008078 196
0.008079 196
0.00808 196
0.008081 196
0.008082 196
0.008083 196
0.008084 196
0.008085 196
0.008086 196
0.008087 196
0.008088 196
0.008089 196
0.00809 197
0.008091 197
0.008092 197
0.008093 197
0.008094 197
0.008095 197
0.008096 197
0.008097 197
0.008098 197
0.008099 197
0.0081 197
0.008101 197
0.008102 197
0.008103 197
0.008104 197
0.008105 197
0.008106 197
0.008107 197
0.008108 197
0.008109 197
0.00811 197
0.008111 197
0.008112 197
0.008113 197
0.008114 197
0.008115 198
0.008116 198
0.008117 199
0.008118 198
0.008119 198
0.00812 198
0.008121 197
0.008122 197
0.008123 197
0.008124 197
0.008125 197
0.008126 197
0.008127 197
0.008128 197
0.008129 197
0.00813 197
0.008131 197
0.008132 197
0.008133 197
0.008134 197
0.008135 197
0.008136 197
0.008137 197
0.008138 197
0.008139 197
0.00814 197
0.008141 197
0.008142 197
0.008143 196
0.008144 196
0.008145 197
0.008146 197
0.008147 197
0.008148 197
0.008149 197
0.00815 197
0.008151 197
0.008152 197
0.008153 197
0.008154 197
0.008155 197
0.008156 197
0.008157 197
0.008158 197
0.008159 197
0.00816 197
0.008161 197
0.008162 197
0.008163 197
0.008164 197
0.008165 197
0.008166 197
0.008167 197
0.008168 197
0.008169 197
0.00817 196
0.008171 196
0.008172 197
0.008173 197
0.008174 197
0.008175 197
0.008176 197
0.008177 197
0.008178 197
0.008179 196
0.00818 196
0.008181 196
0.008182 195
0.008183 195
0.008184 195
0.008185 195
0.008186 195
0.008187 195
0.008188 195
0.008189 195
0.00819 195
0.008191 195
0.008192 195
0.008193 195
0.008194 195
0.008195 196
0.008196 196
0.008197 196
0.008198 196
0.008199 196
0.0082 196
0.008201 196
0.008202 196
0.008203 196
0.008204 196
0.008205 196
0.008206 196
0.008207 195
0.008208 194
0.008209 194
0.00821 194
0.008211 194
0.008212 194
0.008213 193
0.008214 193
0.008215 193
0.008216 193
0.008217 193
0.008218 193
0.008219 193
0.00822 193
0.008221 193
0.008222 193
0.008223 193
0.008224 192
0.008225 192
0.008226 192
0.008227 191
0.008228 191
0.008229 190
0.00823 190
0.008231 190
0.008232 190
0.008233 190
0.008234 190
0.008235 190
0.008236 190
0.008237 190
0.008238 190
0.008239 191
0.00824 191
0.008241 191
0.008242 191
0.008243 191
0.008244 191
0.008245 191
0.008246 191
0.008247 191
0.008248 191
0.008249 191
0.00825 191
0.008251 191
0.008252 191
0.008253 191
0.008254 191
0.008255 191
0.008256 191
0.008257 191
0.008258 191
0.008259 191
0.00826 191
0.008261 191
0.008262 192
0.008263 192
0.008264 192
0.008265 192
0.008266 192
0.008267 192
0.008268 192
0.008269 192
0.00827 192
0.008271 192
0.008272 192
0.008273 192
0.008274 192
0.008275 192
0.008276 192
0.008277 192
0.008278 192
0.008279 192
0.00828 192
0.008281 192
0.008282 192
0.008283 192
0.008284 192
0.008285 192
0.008286 192
0.008287 192
0.008288 192
0.008289 192
0.00829 192
0.008291 192
0.008292 192
0.008293 192
0.008294 192
0.008295 192
0.008296 192
0.008297 192
0.008298 193
0.008299 193
0.0083 193
0.008301 193
0.008302 194
0.008303 194
0.008304 194
0.008305 194
0.008306 194
0.008307 194
0.008308 194
0.008309 194
0.00831 194
0.008311 194
0.008312 194
0.008313 194
0.008314 194
0.008315 194
0.008316 194
0.008317 193
0.008318 193
0.008319 193
0.00832 193
0.008321 193
0.008322 193
0.008323 193
0.008324 193
0.008325 193
0.008326 193
0.008327 193
0.008328 193
0.008329 193
0.00833 193
0.008331 192
0.008332 192
0.008333 192
0.008334 192
0.008335 192
0.008336 192
0.008337 192
0.008338 191
0.008339 191
0.00834 191
0.008341 191
0.008342 190
0.008343 190
0.008344 190
0.008345 190
0.008346 190
0.008347 190
0.008348 190
0.008349 190
0.00835 190
0.008351 190
0.008352 190
0.008353 190
0.008354 189
0.008355 189
0.008356 189
0.008357 189
0.008358 189
0.008359 189
0.00836 189
0.008361 189
0.008362 189
0.008363 189
0.008364 189
0.008365 189
0.008366 189
0.008367 189
0.008368 189
0.008369 189
0.00837 189
0.008371 189
0.008372 189
0.008373 189
0.008374 189
0.008375 189
0.008376 189
0.008377 189
0.008378 189
0.008379 189
0.00838 190
0.008381 190
0.008382 190
0.008383 190
0.008384 190
0.008385 190
0.008386 190
0.008387 190
0.008388 190
0.008389 190
0.00839 190
0.008391 190
0.008392 190
0.008393 190
0.008394 191
0.008395 192
0.008396 192
0.008397 192
0.008398 192
0.008399 192
0.0084 192
0.008401 192
0.008402 191
0.008403 192
0.008404 192
0.008405 192
0.008406 192
0.008407 191
0.008408 191
0.008409 192
0.00841 192
0.008411 192
0.008412 192
0.008413 192
0.008414 191
0.008415 191
0.008416 191
0.008417 191
0.008418 191
0.008419 191
0.00842 191
0.008421 191
0.008422 191
0.008423 191
0.008424 191
0.008425 191
0.008426 191
0.008427 191
0.008428 191
0.008429 191
0.00843 191
0.008431 191
0.008432 191
0.008433 191
0.008434 191
0.008435 191
0.008436 191
0.008437 191
0.008438 191
0.008439 191
0.00844 191
0.008441 191
0.008442 191
0.008443 191
0.008444 191
0.008445 191
0.008446 191
0.008447 191
0.008448 191
0.008449 191
0.00845 191
0.008451 192
0.008452 192
0.008453 192
0.008454 192
0.008455 192
0.008456 192
0.008457 192
0.008458 191
0.008459 191
0.00846 191
0.008461 191
0.008462 191
0.008463 191
0.008464 191
0.008465 191
0.008466 191
0.008467 190
0.008468 190
0.008469 190
0.00847 190
0.008471 190
0.008472 190
0.008473 190
0.008474 190
0.008475 190
0.008476 190
0.008477 190
0.008478 190
0.008479 190
0.00848 190
0.008481 190
0.008482 190
0.008483 190
0.008484 190
0.008485 190
0.008486 190
0.008487 190
0.008488 190
0.008489 190
0.00849 190
0.008491 191
0.008492 191
0.008493 191
0.008494 190
0.008495 190
0.008496 190
0.008497 190
0.008498 190
0.008499 190
0.0085 190
0.008501 190
0.008502 191
0.008503 191
0.008504 191
0.008505 191
0.008506 191
0.008507 191
0.008508 191
0.008509 191
0.00851 191
0.008511 191
0.008512 190
0.008513 190
0.008514 190
0.008515 190
0.008516 190
0.008517 190
0.008518 190
0.008519 190
0.00852 190
0.008521 190
0.008522 190
0.008523 189
0.008524 189
0.008525 189
0.008526 189
0.008527 189
0.008528 189
0.008529 189
0.00853 189
0.008531 188
0.008532 188
0.008533 188
0.008534 188
0.008535 188
0.008536 188
0.008537 187
0.008538 187
0.008539 186
0.00854 186
0.008541 186
0.008542 186
0.008543 186
0.008544 186
0.008545 187
0.008546 187
0.008547 187
0.008548 187
0.008549 187
0.00855 187
0.008551 187
0.008552 187
0.008553 187
0.008554 187
0.008555 187
0.008556 187
0.008557 187
0.008558 187
0.008559 187
0.00856 186
0.008561 187
0.008562 187
0.008563 187
0.008564 187
0.008565 187
0.008566 186
0.008567 187
0.008568 187
0.008569 187
0.00857 187
0.008571 187
0.008572 187
0.008573 187
0.008574 187
0.008575 187
0.008576 187
0.008577 187
0.008578 187
0.008579 187
0.00858 187
0.008581 187
0.008582 186
0.008583 186
0.008584 186
0.008585 186
0.008586 186
0.008587 186
0.008588 186
0.008589 187
0.00859 187
0.008591 187
0.008592 187
0.008593 187
0.008594 187
0.008595 187
0.008596 188
0.008597 188
0.008598 188
0.008599 188
0.0086 188
0.008601 188
0.008602 188
0.008603 188
0.008604 187
0.008605 187
0.008606 187
0.008607 187
0.008608 187
0.008609 188
0.00861 188
0.008611 187
0.008612 187
0.008613 187
0.008614 187
0.008615 187
0.008616 187
0.008617 187
0.008618 187
0.008619 187
0.00862 187
0.008621 187
0.008622 187
0.008623 186
0.008624 186
0.008625 186
0.008626 186
0.008627 186
0.008628 186
0.008629 186
0.00863 186
0.008631 186
0.008632 186
0.008633 186
0.008634 186
0.008635 186
0.008636 186
0.008637 185
0.008638 185
0.008639 185
0.00864 186
0.008641 186
0.008642 186
0.008643 186
0.008644 186
0.008645 186
0.008646 186
0.008647 186
0.008648 186
0.008649 186
0.00865 186
0.008651 186
0.008652 186
0.008653 186
0.008654 187
0.008655 187
0.008656 187
0.008657 187
0.008658 187
0.008659 187
0.00866 187
0.008661 187
0.008662 187
0.008663 187
0.008664 187
0.008665 187
0.008666 187
0.008667 188
0.008668 188
0.008669 188
0.00867 188
0.008671 188
0.008672 188
0.008673 188
0.008674 188
0.008675 188
0.008676 188
0.008677 189
0.008678 188
0.008679 188
0.00868 188
0.008681 189
0.008682 189
0.008683 189
0.008684 189
0.008685 189
0.008686 189
0.008687 188
0.008688 188
0.008689 188
0.00869 187
0.008691 187
0.008692 186
0.008693 186
0.008694 185
0.008695 185
0.008696 185
0.008697 185
0.008698 185
0.008699 185
0.0087 185
0.008701 185
0.008702 185
0.008703 186
0.008704 186
0.008705 186
0.008706 186
0.008707 186
0.008708 187
0.008709 187
0.00871 187
0.008711 187
0.008712 187
0.008713 187
0.008714 187
0.008715 187
0.008716 187
0.008717 187
0.008718 187
0.008719 187
0.00872 187
0.008721 187
0.008722 187
0.008723 186
0.008724 186
0.008725 187
0.008726 186
0.008727 186
0.008728 186
0.008729 186
0.00873 186
0.008731 186
0.008732 186
0.008733 186
0.008734 186
0.008735 186
0.008736 185
0.008737 185
0.008738 184
0.008739 184
0.00874 184
0.008741 184
0.008742 184
0.008743 184
0.008744 184
0.008745 184
0.008746 185
0.008747 185
0.008748 185
0.008749 185
0.00875 186
0.008751 186
0.008752 186
0.008753 185
0.008754 185
0.008755 185
0.008756 185
0.008757 184
0.008758 184
0.008759 185
0.00876 185
0.008761 185
0.008762 185
0.008763 186
0.008764 186
0.008765 186
0.008766 186
0.008767 186
0.008768 186
0.008769 186
0.00877 186
0.008771 186
0.008772 186
0.008773 186
0.008774 186
0.008775 186
0.008776 186
0.008777 186
0.008778 186
0.008779 186
0.00878 186
0.008781 186
0.008782 187
0.008783 187
0.008784 187
0.008785 187
0.008786 187
0.008787 187
0.008788 187
0.008789 187
0.00879 187
0.008791 187
0.008792 187
0.008793 187
0.008794 186
0.008795 186
0.008796 186
0.008797 186
0.008798 186
0.008799 186
0.0088 186
0.008801 186
0.008802 186
0.008803 186
0.008804 187
0.008805 187
0.008806 186
0.008807 186
0.008808 186
0.008809 186
0.00881 186
0.008811 186
0.008812 186
0.008813 186
0.008814 187
0.008815 187
0.008816 187
0.008817 187
0.008818 187
0.008819 188
0.00882 188
0.008821 188
0.008822 187
0.008823 186
0.008824 186
0.008825 187
0.008826 187
0.008827 187
0.008828 187
0.008829 187
0.00883 187
0.008831 188
0.008832 188
0.008833 188
0.008834 188
0.008835 188
0.008836 188
0.008837 188
0.008838 188
0.008839 187
0.00884 188
0.008841 188
0.008842 188
0.008843 188
0.008844 188
0.008845 188
0.008846 188
0.008847 188
0.008848 188
0.008849 188
0.00885 188
0.008851 188
0.008852 189
0.008853 189
0.008854 189
0.008855 189
0.008856 189
0.008857 189
0.008858 189
0.008859 188
0.00886 188
0.008861 188
0.008862 188
0.008863 188
0.008864 188
0.008865 188
0.008866 188
0.008867 188
0.008868 189
0.008869 189
0.00887 189
0.008871 189
0.008872 189
0.008873 189
0.008874 189
0.008875 189
0.008876 189
0.008877 189
0.008878 189
0.008879 189
0.00888 189
0.008881 189
0.008882 189
0.008883 189
0.008884 189
0.008885 189
0.008886 189
0.008887 189
0.008888 189
0.008889 189
0.00889 189
0.008891 189
0.008892 189
0.008893 189
0.008894 189
0.008895 189
0.008896 189
0.008897 189
0.008898 189
0.008899 189
0.0089 190
0.008901 190
0.008902 190
0.008903 190
0.008904 190
0.008905 190
0.008906 190
0.008907 190
0.008908 190
0.008909 190
0.00891 190
0.008911 190
0.008912 190
0.008913 190
0.008914 190
0.008915 190
0.008916 190
0.008917 190
0.008918 190
0.008919 190
0.00892 190
0.008921 191
0.008922 191
0.008923 191
0.008924 192
0.008925 192
0.008926 192
0.008927 192
0.008928 191
0.008929 191
0.00893 191
0.008931 191
0.008932 191
0.008933 191
0.008934 191
0.008935 191
0.008936 191
0.008937 191
0.008938 191
0.008939 191
0.00894 191
0.008941 191
0.008942 191
0.008943 190
0.008944 190
0.008945 190
0.008946 190
0.008947 190
0.008948 190
0.008949 190
0.00895 190
0.008951 190
0.008952 190
0.008953 190
0.008954 190
0.008955 190
0.008956 190
0.008957 190
0.008958 190
0.008959 190
0.00896 190
0.008961 190
0.008962 190
0.008963 190
0.008964 190
0.008965 190
0.008966 190
0.008967 190
0.008968 190
0.008969 190
0.00897 190
0.008971 190
0.008972 190
0.008973 190
0.008974 190
0.008975 190
0.008976 190
0.008977 190
0.008978 190
0.008979 190
0.00898 190
0.008981 190
0.008982 190
0.008983 190
0.008984 190
0.008985 191
0.008986 191
0.008987 191
0.008988 191
0.008989 191
0.00899 191
0.008991 191
0.008992 191
0.008993 191
0.008994 191
0.008995 191
0.008996 191
0.008997 191
0.008998 191
0.008999 191
0.009 191
0.009001 191
0.009002 191
0.009003 191
0.009004 191
0.009005 191
0.009006 191
0.009007 191
0.009008 191
0.009009 191
0.00901 191
0.009011 191
0.009012 191
0.009013 191
0.009014 191
0.009015 191
0.009016 191
0.009017 191
0.009018 191
0.009019 191
0.00902 191
0.009021 190
0.009022 190
0.009023 190
0.009024 190
0.009025 190
0.009026 190
0.009027 190
0.009028 190
0.009029 191
0.00903 191
0.009031 191
0.009032 191
0.009033 191
0.009034 191
0.009035 191
0.009036 191
0.009037 191
0.009038 191
0.009039 191
0.00904 191
0.009041 192
0.009042 192
0.009043 192
0.009044 192
0.009045 192
0.009046 192
0.009047 192
0.009048 192
0.009049 192
0.00905 191
0.009051 191
0.009052 190
0.009053 190
0.009054 190
0.009055 190
0.009056 190
0.009057 190
0.009058 190
0.009059 190
0.00906 190
0.009061 190
0.009062 190
0.009063 190
0.009064 190
0.009065 190
0.009066 189
0.009067 189
0.009068 189
0.009069 189
0.00907 189
0.009071 190
0.009072 192
0.009073 192
0.009074 192
0.009075 192
0.009076 192
0.009077 192
0.009078 192
0.009079 192
0.00908 192
0.009081 191
0.009082 191
0.009083 191
0.009084 191
0.009085 191
0.009086 191
0.009087 191
0.009088 191
0.009089 191
0.00909 191
0.009091 191
0.009092 191
0.009093 190
0.009094 190
0.009095 190
0.009096 191
0.009097 191
0.009098 191
0.009099 191
0.0091 191
0.009101 191
0.009102 191
0.009103 191
0.009104 191
0.009105 192
0.009106 192
0.009107 192
0.009108 192
0.009109 191
0.00911 191
0.009111 191
0.009112 191
0.009113 191
0.009114 191
0.009115 191
0.009116 191
0.009117 191
0.009118 191
0.009119 191
0.00912 191
0.009121 189
0.009122 189
0.009123 189
0.009124 189
0.009125 189
0.009126 189
0.009127 189
0.009128 189
0.009129 189
0.00913 189
0.009131 188
0.009132 188
0.009133 188
0.009134 188
0.009135 188
0.009136 188
0.009137 188
0.009138 188
0.009139 188
0.00914 188
0.009141 188
0.009142 188
0.009143 188
0.009144 189
0.009145 189
0.009146 189
0.009147 189
0.009148 188
0.009149 187
0.00915 187
0.009151 187
0.009152 188
0.009153 188
0.009154 188
0.009155 188
0.009156 188
0.009157 188
0.009158 188
0.009159 188
0.00916 188
0.009161 188
0.009162 188
0.009163 188
0.009164 188
0.009165 188
0.009166 188
0.009167 188
0.009168 188
0.009169 188
0.00917 188
0.009171 188
0.009172 188
0.009173 188
0.009174 188
0.009175 188
0.009176 188
0.009177 188
0.009178 188
0.009179 188
0.00918 188
0.009181 188
0.009182 188
0.009183 188
0.009184 188
0.009185 188
0.009186 188
0.009187 188
0.009188 188
0.009189 188
0.00919 188
0.009191 188
0.009192 187
0.009193 187
0.009194 187
0.009195 186
0.009196 186
0.009197 186
0.009198 186
0.009199 186
0.0092 186
0.009201 185
0.009202 185
0.009203 186
0.009204 186
0.009205 186
0.009206 186
0.009207 186
0.009208 186
0.009209 186
0.00921 186
0.009211 186
0.009212 186
0.009213 187
0.009214 186
0.009215 186
0.009216 186
0.009217 186
0.009218 186
0.009219 185
0.00922 185
0.009221 185
0.009222 185
0.009223 185
0.009224 185
0.009225 185
0.009226 185
0.009227 185
0.009228 186
0.009229 186
0.00923 185
0.009231 186
0.009232 186
0.009233 186
0.009234 186
0.009235 187
0.009236 187
0.009237 187
0.009238 187
0.009239 187
0.00924 187
0.009241 187
0.009242 185
0.009243 185
0.009244 186
0.009245 186
0.009246 186
0.009247 186
0.009248 186
0.009249 186
0.00925 186
0.009251 186
0.009252 186
0.009253 186
0.009254 186
0.009255 186
0.009256 186
0.009257 186
0.009258 186
0.009259 186
0.00926 186
0.009261 186
0.009262 186
0.009263 186
0.009264 186
0.009265 186
0.009266 186
0.009267 187
0.009268 187
0.009269 187
0.00927 187
0.009271 188
0.009272 188
0.009273 188
0.009274 188
0.009275 189
0.009276 189
0.009277 188
0.009278 188
0.009279 188
0.00928 189
0.009281 189
0.009282 189
0.009283 189
0.009284 189
0.009285 189
0.009286 189
0.009287 189
0.009288 189
0.009289 189
0.00929 189
0.009291 189
0.009292 189
0.009293 188
0.009294 188
0.009295 188
0.009296 188
0.009297 188
0.009298 188
0.009299 188
0.0093 188
0.009301 188
0.009302 188
0.009303 188
0.009304 189
0.009305 188
0.009306 188
0.009307 188
0.009308 188
0.009309 188
0.00931 188
0.009311 188
0.009312 188
0.009313 188
0.009314 188
0.009315 188
0.009316 188
0.009317 188
0.009318 188
0.009319 188
0.00932 188
0.009321 188
0.009322 188
0.009323 188
0.009324 186
0.009325 186
0.009326 186
0.009327 187
0.009328 187
0.009329 187
0.00933 187
0.009331 187
0.009332 187
0.009333 187
0.009334 187
0.009335 187
0.009336 187
0.009337 187
0.009338 187
0.009339 187
0.00934 186
0.009341 186
0.009342 186
0.009343 186
0.009344 186
0.009345 186
0.009346 186
0.009347 186
0.009348 186
0.009349 186
0.00935 186
0.009351 186
0.009352 186
0.009353 186
0.009354 186
0.009355 186
0.009356 186
0.009357 186
0.009358 187
0.009359 187
0.00936 187
0.009361 187
0.009362 187
0.009363 187
0.009364 187
0.009365 187
0.009366 187
0.009367 187
0.009368 187
0.009369 188
0.00937 187
0.009371 188
0.009372 188
0.009373 188
0.009374 188
0.009375 188
0.009376 188
0.009377 188
0.009378 188
0.009379 188
0.00938 188
0.009381 188
0.009382 188
0.009383 188
0.009384 188
0.009385 188
0.009386 188
0.009387 188
0.009388 188
0.009389 189
0.00939 189
0.009391 189
0.009392 188
0.009393 188
0.009394 188
0.009395 188
0.009396 189
0.009397 188
0.009398 188
0.009399 188
0.0094 188
0.009401 188
0.009402 188
0.009403 188
0.009404 188
0.009405 188
0.009406 189
0.009407 189
0.009408 189
0.009409 189
0.00941 188
0.009411 188
0.009412 188
0.009413 188
0.009414 188
0.009415 188
0.009416 188
0.009417 188
0.009418 188
0.009419 188
0.00942 188
0.009421 188
0.009422 188
0.009423 188
0.009424 188
0.009425 188
0.009426 188
0.009427 188
0.009428 188
0.009429 188
0.00943 188
0.009431 188
0.009432 188
0.009433 188
0.009434 188
0.009435 188
0.009436 188
0.009437 188
0.009438 188
0.009439 188
0.00944 189
0.009441 189
0.009442 189
0.009443 189
0.009444 189
0.009445 189
0.009446 189
0.009447 188
0.009448 188
0.009449 188
0.00945 187
0.009451 187
0.009452 187
0.009453 187
0.009454 187
0.009455 187
0.009456 187
0.009457 187
0.009458 187
0.009459 186
0.00946 186
0.009461 186
0.009462 186
0.009463 186
0.009464 186
0.009465 186
0.009466 186
0.009467 186
0.009468 186
0.009469 186
0.00947 186
0.009471 186
0.009472 186
0.009473 186
0.009474 186
0.009475 186
0.009476 187
0.009477 185
0.009478 184
0.009479 184
0.00948 184
0.009481 184
0.009482 184
0.009483 184
0.009484 184
0.009485 184
0.009486 185
0.009487 185
0.009488 185
0.009489 185
0.00949 185
0.009491 185
0.009492 185
0.009493 185
0.009494 185
0.009495 185
0.009496 185
0.009497 185
0.009498 185
0.009499 185
0.0095 185
0.009501 185
0.009502 185
0.009503 185
0.009504 185
0.009505 185
0.009506 185
0.009507 185
0.009508 185
0.009509 185
0.00951 185
0.009511 186
0.009512 186
0.009513 187
0.009514 187
0.009515 187
0.009516 187
0.009517 187
0.009518 187
0.009519 187
0.00952 187
0.009521 188
0.009522 188
0.009523 188
0.009524 188
0.009525 187
0.009526 187
0.009527 187
0.009528 187
0.009529 186
0.00953 187
0.009531 187
0.009532 187
0.009533 187
0.009534 187
0.009535 187
0.009536 187
0.009537 187
0.009538 187
0.009539 187
0.00954 187
0.009541 187
0.009542 188
0.009543 188
0.009544 188
0.009545 188
0.009546 188
0.009547 188
0.009548 188
0.009549 188
0.00955 188
0.009551 188
0.009552 188
0.009553 188
0.009554 187
0.009555 187
0.009556 187
0.009557 187
0.009558 187
0.009559 188
0.00956 188
0.009561 189
0.009562 188
0.009563 188
0.009564 188
0.009565 188
0.009566 188
0.009567 188
0.009568 188
0.009569 188
0.00957 188
0.009571 188
0.009572 189
0.009573 189
0.009574 189
0.009575 189
0.009576 189
0.009577 189
0.009578 189
0.009579 189
0.00958 189
0.009581 189
0.009582 189
0.009583 189
0.009584 189
0.009585 189
0.009586 190
0.009587 189
0.009588 189
0.009589 189
0.00959 189
0.009591 189
0.009592 189
0.009593 189
0.009594 189
0.009595 189
0.009596 190
0.009597 190
0.009598 190
0.009599 190
0.0096 190
0.009601 190
0.009602 190
0.009603 191
0.009604 191
0.009605 191
0.009606 191
0.009607 191
0.009608 191
0.009609 191
0.00961 191
0.009611 191
0.009612 191
0.009613 191
0.009614 191
0.009615 191
0.009616 191
0.009617 191
0.009618 191
0.009619 191
0.00962 191
0.009621 191
0.009622 191
0.009623 191
0.009624 191
0.009625 191
0.009626 191
0.009627 191
0.009628 191
0.009629 191
0.00963 191
0.009631 191
0.009632 191
0.009633 191
0.009634 190
0.009635 190
0.009636 190
0.009637 190
0.009638 190
0.009639 190
0.00964 189
0.009641 189
0.009642 189
0.009643 189
0.009644 189
0.009645 189
0.009646 189
0.009647 189
0.009648 189
0.009649 189
0.00965 189
0.009651 189
0.009652 189
0.009653 189
0.009654 189
0.009655 190
0.009656 190
0.009657 190
0.009658 190
0.009659 190
0.00966 190
0.009661 190
0.009662 190
0.009663 190
0.009664 190
0.009665 190
0.009666 191
0.009667 191
0.009668 191
0.009669 191
0.00967 190
0.009671 190
0.009672 190
0.009673 190
0.009674 190
0.009675 189
0.009676 189
0.009677 189
0.009678 189
0.009679 189
0.00968 189
0.009681 189
0.009682 189
0.009683 189
0.009684 189
0.009685 189
0.009686 189
0.009687 189
0.009688 189
0.009689 189
0.00969 189
0.009691 189
0.009692 189
0.009693 189
0.009694 189
0.009695 189
0.009696 189
0.009697 190
0.009698 190
0.009699 189
0.0097 189
0.009701 189
0.009702 189
0.009703 189
0.009704 189
0.009705 189
0.009706 189
0.009707 189
0.009708 189
0.009709 189
0.00971 189
0.009711 189
0.009712 189
0.009713 189
0.009714 189
0.009715 189
0.009716 189
0.009717 189
0.009718 189
0.009719 189
0.00972 189
0.009721 189
0.009722 189
0.009723 188
0.009724 188
0.009725 188
0.009726 188
0.009727 188
0.009728 188
0.009729 188
0.00973 188
0.009731 188
0.009732 188
0.009733 188
0.009734 188
0.009735 188
0.009736 188
0.009737 188
0.009738 188
0.009739 188
0.00974 188
0.009741 188
0.009742 188
0.009743 188
0.009744 188
0.009745 188
0.009746 188
0.009747 188
0.009748 188
0.009749 188
0.00975 188
0.009751 188
0.009752 188
0.009753 188
0.009754 188
0.009755 188
0.009756 188
0.009757 188
0.009758 188
0.009759 188
0.00976 188
0.009761 188
0.009762 188
0.009763 188
0.009764 188
0.009765 188
0.009766 188
0.009767 188
0.009768 188
0.009769 188
0.00977 188
0.009771 188
0.009772 188
0.009773 188
0.009774 188
0.009775 188
0.009776 188
0.009777 188
0.009778 188
0.009779 189
0.00978 189
0.009781 189
0.009782 189
0.009783 190
0.009784 190
0.009785 190
0.009786 189
0.009787 189
0.009788 188
0.009789 188
0.00979 188
0.009791 188
0.009792 188
0.009793 187
0.009794 187
0.009795 187
0.009796 188
0.009797 188
0.009798 189
0.009799 189
0.0098 189
0.009801 189
0.009802 189
0.009803 189
0.009804 189
0.009805 189
0.009806 189
0.009807 189
0.009808 189
0.009809 189
0.00981 190
0.009811 190
0.009812 190
0.009813 190
0.009814 190
0.009815 190
0.009816 190
0.009817 190
0.009818 190
0.009819 190
0.00982 190
0.009821 190
0.009822 190
0.009823 190
0.009824 189
0.009825 189
0.009826 189
0.009827 189
0.009828 189
0.009829 189
0.00983 189
0.009831 189
0.009832 189
0.009833 189
0.009834 189
0.009835 189
0.009836 189
0.009837 189
0.009838 189
0.009839 189
0.00984 189
0.009841 189
0.009842 189
0.009843 189
0.009844 189
0.009845 189
0.009846 188
0.009847 188
0.009848 188
0.009849 188
0.00985 188
0.009851 188
0.009852 188
0.009853 188
0.009854 188
0.009855 188
0.009856 188
0.009857 188
0.009858 188
0.009859 188
0.00986 188
0.009861 188
0.009862 188
0.009863 188
0.009864 188
0.009865 188
0.009866 188
0.009867 188
0.009868 188
0.009869 188
0.00987 189
0.009871 189
0.009872 190
0.009873 190
0.009874 190
0.009875 190
0.009876 190
0.009877 190
0.009878 190
0.009879 190
0.00988 190
0.009881 190
0.009882 189
0.009883 189
0.009884 188
0.009885 188
0.009886 188
0.009887 188
0.009888 188
0.009889 188
0.00989 188
0.009891 188
0.009892 189
0.009893 189
0.009894 190
0.009895 190
0.009896 190
0.009897 190
0.009898 190
0.009899 190
0.0099 190
0.009901 190
0.009902 190
0.009903 190
0.009904 190
0.009905 191
0.009906 191
0.009907 191
0.009908 191
0.009909 191
0.00991 191
0.009911 191
0.009912 191
0.009913 191
0.009914 191
0.009915 191
0.009916 191
0.009917 191
0.009918 191
0.009919 191
0.00992 192
0.009921 192
0.009922 191
0.009923 191
0.009924 191
0.009925 191
0.009926 191
0.009927 190
0.009928 190
0.009929 190
0.00993 190
0.009931 190
0.009932 190
0.009933 190
0.009934 190
0.009935 190
0.009936 190
0.009937 190
0.009938 190
0.009939 190
0.00994 190
0.009941 190
0.009942 190
0.009943 190
0.009944 191
0.009945 191
0.009946 191
0.009947 191
0.009948 191
0.009949 191
0.00995 191
0.009951 191
0.009952 191
0.009953 191
0.009954 191
0.009955 191
0.009956 191
0.009957 192
0.009958 192
0.009959 192
0.00996 192
0.009961 192
0.009962 193
0.009963 193
0.009964 194
0.009965 194
0.009966 194
0.009967 194
0.009968 194
0.009969 194
0.00997 195
0.009971 195
0.009972 195
0.009973 195
0.009974 195
0.009975 195
0.009976 195
